"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Oct 20 17:39:54 MSK 2024","Sun Oct 20 17:39:58 MSK 2024","3156","","Variant3Test","","Variant3Test","allQuestionsHaveAnswerText","[2] Хочу сразу несколько самокатов! Так можно?, Пока что у нас так: один заказ — один самокат. Если хотите покататься с друзьями, можете просто сделать несколько заказов — один за другим.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:22 MSK 2024","Sun Oct 20 17:39:25 MSK 2024","3089","","Variant1Test","","Variant1Test","allQuestionsHaveAnswerText","[8] Я жизу за МКАДом, привезёте?, Да, обязательно. Всем самокатов! И Москве, и Московской области.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:28 MSK 2024","Sun Oct 20 17:39:32 MSK 2024","3381","","Variant2Test","","Variant2Test","allQuestionsHaveAnswerText","[2] Хочу сразу несколько самокатов! Так можно?, Пока что у нас так: один заказ — один самокат. Если хотите покататься с друзьями, можете просто сделать несколько заказов — один за другим.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:04 MSK 2024","Sun Oct 20 17:39:07 MSK 2024","3234","","Variant1Test","","Variant1Test","allQuestionsHaveAnswerText","[3] Как рассчитывается время аренды?, Допустим, вы оформляете заказ на 8 мая. Мы привозим самокат 8 мая в течение дня. Отсчёт времени аренды начинается с момента, когда вы оплатите заказ курьеру. Если мы привезли самокат 8 мая в 20:30, суточная аренда закончится 9 мая в 20:30.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:49 MSK 2024","Sun Oct 20 17:39:51 MSK 2024","2411","","Variant2Test","","Variant2Test","allQuestionsHaveAnswerText","[8] Я жизу за МКАДом, привезёте?, Да, обязательно. Всем самокатов! И Москве, и Московской области.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:51 MSK 2024","Sun Oct 20 17:39:54 MSK 2024","3082","","Variant3Test","","Variant3Test","allQuestionsHaveAnswerText","[1] Сколько это стоит? И как оплатить?, Сутки — 400 рублей. Оплата курьеру — наличными или картой.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:39 MSK 2024","Sun Oct 20 17:39:42 MSK 2024","3364","","Variant2Test","","Variant2Test","allQuestionsHaveAnswerText","[5] Можно ли продлить заказ или вернуть самокат раньше?, Пока что нет! Но если что-то срочное — всегда можно позвонить в поддержку по красивому номеру 1010.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:40:01 MSK 2024","Sun Oct 20 17:40:05 MSK 2024","3987","","Variant3Test","","Variant3Test","allQuestionsHaveAnswerText","[4] Можно ли продлить заказ или вернуть самокат раньше?, Пока что нет! Но если что-то срочное — всегда можно позвонить в поддержку по красивому номеру 1010.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:25 MSK 2024","Sun Oct 20 17:39:28 MSK 2024","3341","","Variant2Test","","Variant2Test","allQuestionsHaveAnswerText","[1] Сколько это стоит? И как оплатить?, Сутки — 400 рублей. Оплата курьеру — наличными или картой.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:07 MSK 2024","Sun Oct 20 17:39:12 MSK 2024","4901","","Variant1Test","","Variant1Test","allQuestionsHaveAnswerText","[4] Можно ли заказать самокат прямо на сегодня?, Только начиная с завтрашнего дня. Но скоро станем расторопнее.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:58 MSK 2024","Sun Oct 20 17:40:01 MSK 2024","3049","","Variant3Test","","Variant3Test","allQuestionsHaveAnswerText","[3] Как рассчитывается время аренды?, Допустим, вы оформляете заказ на 8 мая. Мы привозим самокат 8 мая в течение дня. Отсчёт времени аренды начинается с момента, когда вы оплатите заказ курьеру. Если мы привезли самокат 8 мая в 20:30, суточная аренда закончится 9 мая в 20:30.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:38:54 MSK 2024","Sun Oct 20 17:39:01 MSK 2024","6700","","Variant1Test","","Variant1Test","allQuestionsHaveAnswerText","[1] Сколько это стоит? И как оплатить?, Сутки — 400 рублей. Оплата курьеру — наличными или картой.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:40:05 MSK 2024","Sun Oct 20 17:40:08 MSK 2024","3371","","Variant3Test","","Variant3Test","allQuestionsHaveAnswerText","[5] Вы привозите зарядку вместе с самокатом?, Самокат приезжает к вам с полной зарядкой. Этого хватает на восемь суток — даже если будете кататься без передышек и во сне. Зарядка не понадобится.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:15 MSK 2024","Sun Oct 20 17:39:19 MSK 2024","3337","","Variant1Test","","Variant1Test","allQuestionsHaveAnswerText","[6] Вы привозите зарядку вместе с самокатом?, Самокат приезжает к вам с полной зарядкой. Этого хватает на восемь суток — даже если будете кататься без передышек и во сне. Зарядка не понадобится.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:12 MSK 2024","Sun Oct 20 17:39:15 MSK 2024","3042","","Variant1Test","","Variant1Test","allQuestionsHaveAnswerText","[5] Можно ли продлить заказ или вернуть самокат раньше?, Пока что нет! Но если что-то срочное — всегда можно позвонить в поддержку по красивому номеру 1010.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:45 MSK 2024","Sun Oct 20 17:39:49 MSK 2024","3448","","Variant2Test","","Variant2Test","allQuestionsHaveAnswerText","[7] Можно ли отменить заказ?, Да, пока самокат не привезли. Штрафа не будет, объяснительной записки тоже не попросим. Все же свои.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:19 MSK 2024","Sun Oct 20 17:39:22 MSK 2024","3412","","Variant1Test","","Variant1Test","allQuestionsHaveAnswerText","[7] Можно ли отменить заказ?, Да, пока самокат не привезли. Штрафа не будет, объяснительной записки тоже не попросим. Все же свои.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:40:11 MSK 2024","Sun Oct 20 17:40:15 MSK 2024","3387","","Variant3Test","","Variant3Test","allQuestionsHaveAnswerText","[7] Можно ли отменить заказ?, Да, пока самокат не привезли. Штрафа не будет, объяснительной записки тоже не попросим. Все же свои.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:35 MSK 2024","Sun Oct 20 17:39:39 MSK 2024","3444","","Variant2Test","","Variant2Test","allQuestionsHaveAnswerText","[4] Можно ли заказать самокат прямо на сегодня?, Только начиная с завтрашнего дня. Но скоро станем расторопнее.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:42 MSK 2024","Sun Oct 20 17:39:45 MSK 2024","3251","","Variant2Test","","Variant2Test","allQuestionsHaveAnswerText","[6] Вы привозите зарядку вместе с самокатом?, Самокат приезжает к вам с полной зарядкой. Этого хватает на восемь суток — даже если будете кататься без передышек и во сне. Зарядка не понадобится.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:01 MSK 2024","Sun Oct 20 17:39:04 MSK 2024","3397","","Variant1Test","","Variant1Test","allQuestionsHaveAnswerText","[2] Хочу сразу несколько самокатов! Так можно?, Пока что у нас так: один заказ — один самокат. Если хотите покататься с друзьями, можете просто сделать несколько заказов — один за другим.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:40:15 MSK 2024","Sun Oct 20 17:40:18 MSK 2024","3206","","Variant3Test","","Variant3Test","allQuestionsHaveAnswerText","[8] Я жизу за МКАДом, привезёте?, Да, обязательно. Всем самокатов! И Москве, и Московской области.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:39:32 MSK 2024","Sun Oct 20 17:39:35 MSK 2024","3507","","Variant2Test","","Variant2Test","allQuestionsHaveAnswerText","[3] Как рассчитывается время аренды?, Допустим, вы оформляете заказ на 8 мая. Мы привозим самокат 8 мая в течение дня. Отсчёт времени аренды начинается с момента, когда вы оплатите заказ курьеру. Если мы привезли самокат 8 мая в 20:30, суточная аренда закончится 9 мая в 20:30.","Проверка вопросов и ответов на сайте"
"passed","Sun Oct 20 17:40:08 MSK 2024","Sun Oct 20 17:40:11 MSK 2024","3269","","Variant3Test","","Variant3Test","allQuestionsHaveAnswerText","[6] Можно ли заказать самокат прямо на сегодня?, Только начиная с завтрашнего дня. Но скоро станем расторопнее.","Проверка вопросов и ответов на сайте"
